id,logic,rule_category,rule,problem,query,answer
4043,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all x, x will play squash or x is fast. Can we infer the following from them? Answer yes or no: For all x, x is fast or x will play squash.",yes
4044,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all v_3, v_3 is happy and v_3 is a nurse. Can we infer the following from them? Answer yes or no: For all v_3, v_3 is a nurse and v_3 is happy.",yes
4045,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all x, x is a sailor and x is a writer. Can we infer the following from them? Answer yes or no: For all x, x is a writer and x is a sailor.",yes
4046,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all x, x will write a letter or x will sleep. Can we infer the following from them? Answer yes or no: For all x, x will sleep or x will write a letter.",yes
4047,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all x, x will drive a car or x is a server. Can we infer the following from them? Answer yes or no: For all x, x is a server or x will drive a car.",yes
4048,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all z_1, z_1 will write a letter or z_1 will work. Can we infer the following from them? Answer yes or no: For all z_1, z_1 will work or z_1 will write a letter.",yes
4049,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all u_3, u_3 will climb a mountain or u_3 is curious. Can we infer the following from them? Answer yes or no: For all u_3, u_3 is curious or u_3 will climb a mountain.",yes
4050,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all v_3, v_3 will write a letter and v_3 is a janitor. Can we infer the following from them? Answer yes or no: For all v_3, v_3 is a janitor and v_3 will write a letter.",yes
4051,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all x, x will make tea or x is excited. Can we infer the following from them? Answer yes or no: For all x, x is a poet.",no
4052,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all w_1, w_1 will play tennis and w_1 will cook. Can we infer the following from them? Answer yes or no: For all w_1, w_1 will not play squash.",no
4053,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all w_1, w_1 will play squash and w_1 will drive a car. Can we infer the following from them? Answer yes or no: For all w_1, w_1 will listen to a song.",no
4054,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all x, x is a sailor or x is bored. Can we infer the following from them? Answer yes or no: For all x, x is a scientist.",no
4055,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all v, v will play a game and v will listen to a song. Can we infer the following from them? Answer yes or no: For all v, v will play tennis.",no
4056,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all z_3, z_3 will go running and z_3 will play squash. Can we infer the following from them? Answer yes or no: For all z_3, z_3 will sleep.",no
4057,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all x, x will cook or x will make tea. Can we infer the following from them? Answer yes or no: For all x, x will listen to a song.",no
4058,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all x, x is excited or x is a server. Can we infer the following from them? Answer yes or no: For all x, x will drive a car.",no
4059,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all u_3, u_3 will sleep or u_3 is excited. Can we infer the following from them? Answer yes or no: For all u_3, u_3 will write a letter.",no
4060,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all w, w is poor and w is curious. Can we infer the following from them? Answer yes or no: For all w, w is not a police officer.",no
4061,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all x, x is a nurse or x is an electrician. Can we infer the following from them? Answer yes or no: For all x, x will not go running.",no
4062,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all v_4, v_4 will climb a mountain or v_4 is fast. Can we infer the following from them? Answer yes or no: For all v_4, v_4 is a doctor.",no
4063,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all x, x will take a plane and x will go running. Can we infer the following from them? Answer yes or no: For all x, x will listen to a song.",no
